comment_id,author,text,like_count,published_at,updated_at
UgzcsWzYEcF8uQnlFXZ4AaABAg,@Zahramasoodsadiq,The rap is my jam,3,2025-05-23T16:49:08Z,2025-05-23T16:49:08Z
UgwAs0UvruBDhHiS7X14AaABAg,@yoni_oneandonly,"Lets be honest, thats her most ICONIC song 😭👑💗<br>Love her so much!!!! 👑👑👑",124,2025-04-26T16:46:19Z,2025-04-26T16:46:19Z
UgwPjcSSYd0r6mjBcpp4AaABAg,@Niniscapybara_siee,"!!UPDATE!!<br><br>&quot;Ruby&quot; has entered the Top 10 of the Apple Music US Albums Chart for the first time ever at #10 (+1)<br><br>The highest peak by a K-pop soloist in history, surpassing &quot;GOLDEN&quot;, &quot;D-DAY&quot;, &amp; &quot;Alter ego&quot; (#11)",158,2025-03-08T13:47:07Z,2025-03-08T13:47:07Z
Ugx7ecHwRO5Ztbzm3454AaABAg,@notbad_butnotgood2,"she just roasted her haters within 3 mins and 2 seconds!🤣<br>But this song was too good!😍<br><br>EDIT: Stop hating on JENNIE!! The artist (PRITAM) himself addressed the situation saying that artists have different or same kind of taste, which may create similarities bw songs, and he congratulated JENNIE and even wished her best of luck for the future! She doesn&#39;t even know that song!! So how tf can she plagiarize it?",1915,2025-03-07T05:26:59Z,2025-03-14T04:50:09Z
UgyonDuvWv_-tOm0VwJ4AaABAg,@meenukkuttygeorge8097,Jennie Period girl,3,2025-05-24T16:49:07Z,2025-05-24T16:49:07Z
UgwPO7izTJROTkDEaSl4AaABAg,@sonyassonyy,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=96"">1:36</a> THE RAP!!!!🔥🔥🔥",148,2025-03-07T12:26:47Z,2025-03-07T12:26:47Z
UgwXulCrtDP-4RaXZSd4AaABAg,@DrSneha,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=177"">2:57</a> those roses, she’s such a tease.",145,2025-03-07T05:09:41Z,2025-03-07T05:09:41Z
UgwmOy9LYJoO8pcgwiN4AaABAg,@송아리-r7x,제니야 너무너무 멋있다 건강도꼭챙기고 음악 오래오래하자❤,202,2025-03-07T07:29:44Z,2025-03-07T07:29:44Z
UgxYTVcAjM6VjCmI67J4AaABAg,@thvllx,ARMY lS HERE <br>THANK YOU JENSETTERS <br>SAVE ME X LlKE JENNlE,5,2025-05-26T06:20:17Z,2025-05-26T06:20:17Z
UgxuEs7mlyae2rbKg1Z4AaABAg,@sanjugupta4782,40 millions soon jennie you&#39;re really amaziing,133,2025-03-19T18:28:09Z,2025-03-19T18:28:09Z
Ugw2t-9Q_-vxUpz28yB4AaABAg,@Frostyforest-z9y,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=172"">2:52</a> YALL JENNIE GOT REINCARNATED AS A CAPYBARAAAAA!!!",156,2025-03-18T15:37:16Z,2025-03-18T15:37:16Z
Ugzn_FaJ5cHwHAN_4HV4AaABAg,@LilyShorts-JG,Who&#39;s Listening This Song In April,312,2025-04-03T11:25:10Z,2025-04-03T11:25:10Z
UgxmfEVCSl2a6gHu7p94AaABAg,@manus9613,"Outstanding ❤❤❤❤❤❤❤❤❤❤ from india, Kerala",2,2025-05-25T20:40:52Z,2025-05-25T20:40:52Z
UgwhDx2mBry6ZvZfZR54AaABAg,@Yss-z3y,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=53"">0:53</a> 블랙핑크가 AI cover 제일 많이 쓰여진 그룹이라던데ㅋㅋㅋ 그런 커버들 볼때마다 진짜 블랙핑크 목소리는 못 담아낸다 생각했었는데 이걸 가사에 담아버리네ㄷㄷ",490,2025-03-08T12:53:06Z,2025-03-08T12:53:06Z
UgyJ9UZzzaqZzCb0hU94AaABAg,@AVANTIKA-d5l,A big slap of roast from JENNIE to haters🤣🔥✨,158,2025-03-11T15:42:27Z,2025-03-11T15:42:27Z
UgwwpaMyQlzYtoocG9V4AaABAg,@strangehumaaan,Queen of the kpop ❤,142,2025-04-28T03:49:42Z,2025-04-28T03:49:42Z
UgxMk9udeew2PB2ZIJd4AaABAg,@SultanOkçu-r2v,MYYY QUEENNN😍😍😍,3,2025-05-24T06:36:58Z,2025-05-24T06:36:58Z
UgwT5mWigMpzVQatoAh4AaABAg,@farah_art_13,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=71"">1:11</a> my favourite part",140,2025-03-07T06:44:43Z,2025-03-07T06:44:43Z
UgzvLOCXHnxcK0ne8sh4AaABAg,@so_niaaa17,Here before COACHELLA PERFORMANCE!!!,114,2025-04-13T12:38:38Z,2025-04-13T12:38:38Z
UgxsDt7oiljbyA9b_qd4AaABAg,@KikiLoik,Who watchin on easter?,146,2025-04-20T15:38:19Z,2025-04-20T15:38:19Z
UgwV9FSwIiDhrPiIgkd4AaABAg,@rohaifasalman5188,the queen jennie,3,2025-05-25T23:01:12Z,2025-05-25T23:01:12Z
Ugw-26HWpRzBTFmn2i94AaABAg,@vanstudio5144,Who&#39;s Watching today?,7071,2025-03-12T13:09:32Z,2025-03-12T13:09:32Z
UgysZ4BA4NmFRHWp6e14AaABAg,@Bangtdn_ffs,"Jennieeeeeee <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=166"">2:46</a>",138,2025-03-07T05:03:07Z,2025-03-07T05:03:07Z
UgywxqerGtsorQ7Jpf14AaABAg,@kiri64,"Bro at <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=110"">1:50</a> won in life<br>Im jelous TwT",150,2025-03-07T05:08:49Z,2025-03-07T05:08:49Z
UgyXO9EuIUZyXPjhdiZ4AaABAg,@ЗаринаАзимова-м8л,Я уже выучила этот классный восхитительный превосходный сногсшибательный танец,7,2025-05-25T05:19:16Z,2025-05-25T05:19:16Z
UgzVAwRDLkteWew8C654AaABAg,@seydaekdemir9457,I From TÜRKİYE  🇹🇷❤🇰🇷,4,2025-05-25T13:04:16Z,2025-05-25T13:04:16Z
UgwciSRnyRC83BooeNd4AaABAg,@caominhtrii,she is a capybara! So cute,2,2025-05-26T02:07:36Z,2025-05-26T02:07:36Z
UgwlskgcDzz1vwsdEbh4AaABAg,@ChloeyMercy,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=52"">0:52</a> 😍😃 love it",2,2025-05-24T12:50:56Z,2025-05-24T12:50:56Z
UgxbMJWUTyk5lTUMPsh4AaABAg,@itgirl_jn,like like like JENNIE JENNIE JENNIE,3,2025-05-25T08:04:25Z,2025-05-25T08:04:25Z
Ugx4HgvWunzGdL-a3EN4AaABAg,@ThiHanhNguyen-sv1xx,whooooooo wanna rock with jennie,3,2025-05-24T07:02:54Z,2025-05-24T07:02:54Z
UgyIJ6S8hqbRN2di7-14AaABAg,@Nilufar-z7k,Love you jennie,3,2025-05-25T08:13:29Z,2025-05-25T08:13:29Z
Ugy38KMzac-M6dtJ01l4AaABAg,@Sullyoonaaaaa,Like Jennie Jennie Jennie,3,2025-05-25T18:59:46Z,2025-05-25T18:59:46Z
Ugx3n2a98OzooneTcSh4AaABAg,@Anastasia-m3l,Love Jennie Jennie Jennie Jennie Jennie Jennie Jennie,5,2025-05-25T03:55:53Z,2025-05-25T03:55:53Z
UgxooZKWMFuozjuwRwF4AaABAg,@AnnaBittencourt-c7z,"OMG!!! THIS IS SUCH A HIT, LOOK AT THE VIEWS!",1,2025-05-26T01:26:52Z,2025-05-26T01:26:52Z
UgzhNcJKtN26SjTqepx4AaABAg,@KamillCooper,I remember when she only hade one million likes on this and look now,3,2025-05-25T05:36:37Z,2025-05-25T05:36:37Z
Ugyx8hP0SMtTxsyXaYd4AaABAg,@thescfiles1273,Certified commercial trailer song for a smartphone or Ai,3,2025-05-26T01:54:17Z,2025-05-26T01:54:17Z
UgzHODG_cqFqCzz3Ncx4AaABAg,@vismaya.23,Anyone today!,6,2025-05-25T14:00:25Z,2025-05-25T14:00:25Z
Ugy0oNJC4lp4JpqR-iF4AaABAg,@thvllx,ARMY lS HERE <br>THANK YOU JENSETTERS <br>SAVE ME X LlKE JENNİE,4,2025-05-25T13:11:40Z,2025-05-25T13:11:40Z
UgxY2wN9FyCIhfimnll4AaABAg,@Lamvu2345-b7u,Jennie i like your video ❤!,3,2025-05-25T19:14:20Z,2025-05-25T19:14:20Z
UgzGYy9uInpu2bqUrOx4AaABAg,@shoilytashafi86,Love you Jennie ❤️ you are so cute 🥰🥰❤,3,2025-05-25T09:41:58Z,2025-05-25T09:41:58Z
Ugzgj6KNajBifqbuh-x4AaABAg,@capybara_af,GLOBAL IT GIRL JENNIE KIM JENNIE RUBY JANE,5,2025-05-24T09:08:15Z,2025-05-24T09:08:15Z
UgyZL4_cN-r0W5qa_KF4AaABAg,@өхо,WOW YOU SLAYING NINI YOU THE BEST YOUR RAPP SO NICE AND UOUR DANCER IS SO SLAYING YOU MY FAV KEEP GOING PRETTY QUEEN❤❤❤🎉🎉,2,2025-05-23T12:25:36Z,2025-05-23T12:25:36Z
Ugxl-_dwBNU4GGZUiNp4AaABAg,@mircalusladybugchatnoir838,Jennie ❤❤,3,2025-05-25T01:36:31Z,2025-05-25T01:36:31Z
UgzrWv6zINT5Nb3Qyjd4AaABAg,@AhmedShuvo-m1m,Jennie on fire 🔥☠️,2,2025-05-23T17:10:14Z,2025-05-23T17:10:14Z
UgwkpydwCp9iTdhf5Hh4AaABAg,@AbsuHw,"Came for the thumbnail, stayed for the vibes",1,2025-05-23T12:44:09Z,2025-05-23T12:44:09Z
UgwzjoMRuZlDNIev3wV4AaABAg,@melli009-c,Les&#39;goo 120M!!🐻🖤✨,2,2025-05-26T11:27:40Z,2025-05-26T11:27:40Z
UgyDOQfI-Cahh9nm2Fd4AaABAg,@priyankabisht802,Whooo wanna rock with Jennie,3,2025-05-24T07:30:16Z,2025-05-24T07:30:16Z
UgzMMFj5_SkOL954l5V4AaABAg,@OliviaSteck,I loveeee,3,2025-05-25T19:31:11Z,2025-05-25T19:31:11Z
UgxdjISWupCfPJ0MTCV4AaABAg,@yamaazimi1309,Don’t forget to vote for JENNIE in Kids Choice Awards.,1,2025-05-23T11:49:11Z,2025-05-23T11:49:11Z
UgyBFFxR2L7V4npG9QZ4AaABAg,@Quenniees,Jennie is great😻,1,2025-05-25T13:25:43Z,2025-05-25T13:29:33Z
UgxCZhh5JHyr7-WAzUp4AaABAg,@Faustinedance,THE BEST!!!!!🥰🥰🥰,2,2025-05-24T11:08:21Z,2025-05-24T11:08:21Z
UgwT7X4HerBAdbdDBzZ4AaABAg,@thvllx,177k<br>ARMY lS HERE <br>SAVE ME X LlKE JENNİE,8,2025-05-24T17:26:12Z,2025-05-24T17:26:12Z
UgzWLLNw-Zik9Dl6Bcd4AaABAg,@nagarajanv2396,Jennie my favourite person in blackpink🎉❤,1,2025-05-23T16:03:45Z,2025-05-23T16:03:45Z
Ugz_7EKVQoMDxZh_LMd4AaABAg,@Eman-h6p,Number of fans of the song she sang (Jennie❤❤),2,2025-05-23T19:07:40Z,2025-05-23T19:07:40Z
Ugx2uQNSMI73vp4bDv14AaABAg,@Waleedxalyafi,Ain’t Thing Can’t Copy JENNIE KIM !!!,1,2025-05-26T11:48:21Z,2025-05-26T11:48:21Z
UgyZ45tDkHAxDHYgvZd4AaABAg,@swayamsri2411,Amazing 🎉❤❤❤,2,2025-05-24T10:25:26Z,2025-05-24T10:25:26Z
Ugx-xRi1BenJTQ5PPD94AaABAg,@Waleedxalyafi,JENNIE Is Special Edition and Your AI Couldn’t Copy Her !!!,0,2025-05-26T04:36:00Z,2025-05-26T04:36:00Z
UgwSxFhqpYjTnI3V8ml4AaABAg,@theofficialgeordie,Almost 115 million 🎉,2,2025-05-25T17:19:52Z,2025-05-25T17:19:52Z
UgyS0KNUtOebfkJwMO14AaABAg,@DrNawis,"‘ExtraL’ MV won a silver award in the ‘CRAFT-VISUAL EFFECTS’ category at the 46th Annual Telly Awards, judged based on creativity, message, delivery, and directing, congrats, big budget is cool, but the abovementioned features were coolest, “Big moves, only extra large, yeah.” Shameless creatures can fake the numbers, no one takes it seriously, but you can’t fake the influence for prestigious institution. BLACKPINK&#39;s DEADLINE is almost reach the deadline, anyway, keep streaming.  ;)",2,2025-05-24T02:08:04Z,2025-05-24T06:20:37Z
Ugxs-X5rMX4lL1sMiCh4AaABAg,@bluk2728,my queen,2,2025-05-26T01:57:33Z,2025-05-26T01:57:33Z
UgzornNud2l66kfk-d54AaABAg,@XjxjxnKcckjc,Your consistency is inspiring—keep going,1,2025-05-23T12:59:07Z,2025-05-23T12:59:07Z
UgyNlatXVcOS0bi8oa94AaABAg,@Jnini7,Lets go to 115 M !!! 🔥🔥🔥,3,2025-05-24T13:19:43Z,2025-05-24T13:19:43Z
Ugyr3RBbLv1xm4kit4Z4AaABAg,@shahuzchaluzsayduz9818,That vibe 🔥🔥,1,2025-05-25T14:09:33Z,2025-05-25T14:09:33Z
UgyKGm6I6oVYFHakJ6l4AaABAg,@rickynguyen5641,We need this to hit 115m!!!!!,2,2025-05-25T05:23:28Z,2025-05-25T05:23:28Z
UgznKNGanVVinLJwawR4AaABAg,@MaknaesUNICORN,Let&#39;s go,2,2025-05-23T14:28:51Z,2025-05-23T14:28:51Z
UgynT6ilLgxwwVB90ix4AaABAg,@rickynguyen5641,congrats on 113m!!!!!,3,2025-05-23T14:09:19Z,2025-05-23T14:09:19Z
UgzKABW_TuWzGy_w6fh4AaABAg,@mehreenbilal6529,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=157"">2:37</a> this is my fav part😢❤❤",3,2025-05-24T16:17:00Z,2025-05-24T16:17:00Z
Ugwo1tiYMovRP7dvkNN4AaABAg,@SG777-k7s,She area slayed 🎉🎉🎉 ❤❤❤,1,2025-05-25T00:01:50Z,2025-05-25T00:01:50Z
Ugxd9QMWoiA-5hOGCvF4AaABAg,@mianmianrafiq3923,Queen 👑❤,2,2025-05-25T09:36:59Z,2025-05-25T09:36:59Z
UgwDxZKLYM42XjFXwqV4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,2,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgzM7KSFEB8PQJVL8yF4AaABAg,@NicksoSicklm6lz,Jennie I love u I’m ur biggest fan ❤❤❤❤❤❤❤ and I love ur dance and outfit too ❤❤❤❤❤❤❤,2,2025-05-25T23:15:13Z,2025-05-25T23:15:13Z
Ugwe4mWOGfb9edf0TCd4AaABAg,@LilyZ9T,Hi Jennie❤ I&#39;m on my dad&#39;s account😊,5,2025-05-24T16:19:00Z,2025-05-24T16:19:22Z
UgzbT7acuWHv2iU2dhB4AaABAg,@GalibaSuna,This is going straight into my favorites playlist,0,2025-05-23T14:55:41Z,2025-05-23T14:55:41Z
Ugys-kspI1R-nbNzzFd4AaABAg,@bolor-erdenetumenbayar7663,Like jennie,3,2025-05-25T02:50:46Z,2025-05-25T02:50:46Z
Ugwtdh4kK7pdXSb4x-p4AaABAg,@roumaiiissaaaaaaa,EVERYONE STRE@M LIKE JENNIE YOUTUBE SPOTIFY FIGHTING DON&#39;T BE LAZY OHH,5,2025-05-24T09:03:43Z,2025-05-24T09:03:43Z
Ugw3jrEgP9JIg4J44Gl4AaABAg,@ramyakalidindi3306,Your music is the best love you jennie your biggest fan,2,2025-05-23T14:59:41Z,2025-05-23T14:59:41Z
Ugz3DcAcnl1QjbCDl3V4AaABAg,@LilouGaubert,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=72"">1:12</a> fav part❤",2,2025-05-24T14:05:57Z,2025-05-24T14:05:57Z
Ugx6S4sKrMyalic-XFZ4AaABAg,@ayameko9648,未来少女みたいでかわいい,5,2025-05-25T04:18:10Z,2025-05-25T04:18:10Z
UgzGkdi2D2RStrQJGP54AaABAg,@ErbakhitBolat-er6mi,I love you ❤️ jennie 🍭❤️😘👧😊😍🥰,5,2025-05-23T14:25:05Z,2025-05-23T14:25:05Z
Ugwla9PB0bwKimH3fsR4AaABAg,@WendyVillamar-pi9ee,Love,4,2025-05-23T14:13:35Z,2025-05-23T14:13:35Z
UgwvqhBUfq8JI9E0kN54AaABAg,@HOZIXUANMoe-s6k,"2：57 this song end with capybara, i love it",2,2025-05-25T02:19:39Z,2025-05-25T02:19:39Z
Ugxh5uKyhIXQU9aimyJ4AaABAg,@JENS17,Who else got’em obsessed like Jennie,4,2025-05-23T20:13:26Z,2025-05-23T20:13:26Z
Ugzr6oVLZGAGbyJuWqx4AaABAg,@tansuesendemir5540,Jennie bestt❤,1,2025-05-25T15:21:49Z,2025-05-25T15:21:49Z
Ugy1cePlmopVyQSioiB4AaABAg,@priyankabisht802,Jennie Jennie Jennie Jennie Jennie,2,2025-05-25T09:19:26Z,2025-05-25T09:19:26Z
UgxuzwBJhX_FzaVzPPR4AaABAg,@AnnaBittencourt-c7z,loveeee this song!!!,1,2025-05-23T15:47:56Z,2025-05-23T15:47:56Z
UgyPXk_JzNiEL76T1MR4AaABAg,@Blackprincess_aria,At last I thought that I have problem in my phone hehe 😅,7,2025-05-24T16:57:10Z,2025-05-24T16:57:10Z
UgxENlgwM0anoioytL54AaABAg,@meenukkuttygeorge8097,And I love your videos vurl,5,2025-05-24T16:49:43Z,2025-05-24T16:49:43Z
UgzES3Z9gixo55CAM314AaABAg,@رنوستايل-ط7ب,"I love you, Jenny 💋💋🌙",3,2025-05-24T23:12:01Z,2025-05-24T23:12:01Z
Ugym8oty8pkNaKVQRKx4AaABAg,@HaroldBurton-i1s2t,Mood instantly lifted. Thank you for this,0,2025-05-24T18:37:16Z,2025-05-24T18:37:16Z
UgwsbwlYcoAfpd4JIbJ4AaABAg,@LOVE_BLACKPINK4,love you jennie❤❤,1,2025-05-26T09:03:37Z,2025-05-26T09:03:37Z
UgyTtuwV17zdwBIcKoF4AaABAg,@linasarria8095,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=64"">1:04</a> the best part ❤❤ I wanna rock with Jennie ❤",2,2025-05-24T18:25:23Z,2025-05-24T18:25:23Z
Ugx5H8lqTO-d8AzVgHh4AaABAg,@Sophiandok-Pop,I love you Jennie! ❤,1,2025-05-25T19:09:57Z,2025-05-25T19:09:57Z
UgyieMHI4l_ViJ9L2pp4AaABAg,@IsabellaInagbe,I LOVE YOU JENNIE,2,2025-05-25T10:21:49Z,2025-05-25T10:21:49Z
Ugwmj4unJagJ1rrOnCR4AaABAg,@chaedzamugoni8429,Friday with like Jennie song,2,2025-05-23T20:34:52Z,2025-05-23T20:34:52Z
UgykU2ucIpCJPrng8j94AaABAg,@JENNIEQUEENOFSOLO,Whoo wanna rock with Jennie ~,2,2025-05-24T12:12:47Z,2025-05-24T12:12:47Z
UgxiICUSyGTznzBCCh94AaABAg,@MiaFarkas-t3n,jennie jennie,2,2025-05-25T09:03:45Z,2025-05-25T09:03:45Z
UgyXEaXPlTcEH6eM6xx4AaABAg,@IkalJennie,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=23"">0:23</a> Blue  eyes jennie keren banget🟦❤️",2,2025-05-26T04:20:56Z,2025-05-26T04:22:08Z
UgxVqh2Km0IOKmXoTFZ4AaABAg,@Hobikocamm,287k Army buradaaa<br>Save Me x Like Jennie,5,2025-05-24T19:27:25Z,2025-05-24T19:27:25Z
UgyZ9x75vvyawIwsTmd4AaABAg,@اسماءجبار-ب8ع,Beautiful,1,2025-05-25T11:09:43Z,2025-05-25T11:09:43Z
Ugw5YieI-eSGpMpV2Ip4AaABAg,@blinkypinky-333,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=66"">1:06</a> did u notice that Jennie wears that silver hello kitty top but when she said .&#39;WHOOOO&quot;.the top get disappeared......",3,2025-05-24T07:52:38Z,2025-05-24T07:52:38Z
UgwJ-qNH_fxmZORbPDV4AaABAg,@-ARMY-BTS-BEST-xx,"ARMY IS HERE FOR SUPPORTING JENNIE ~<br>Thanks, sweet Jensetter&#39;s! (ʘᴗʘ✿)<br>Save Me 800m &amp; Like JENNIE 200m",9,2025-05-24T11:28:06Z,2025-05-24T11:28:06Z
UgyH6-CG7mkPEgM3saJ4AaABAg,@tansuesendemir5540,BESTT❤,1,2025-05-25T15:20:52Z,2025-05-25T15:20:52Z
UgxdQOgfkBnLPdj24MF4AaABAg,@Violeta-1717,Love you ❤❤❤❤,2,2025-05-24T23:10:30Z,2025-05-24T23:10:30Z
UgxcpT_C8DGRoF05ELV4AaABAg,@histears,노래 다시 듣고 충전 완료! ❤,1,2025-05-23T11:36:41Z,2025-05-23T11:36:41Z
UgwuL6Uy42RtQMGRc214AaABAg,@Siya_ks_,Chilling ❤,1,2025-05-26T02:55:54Z,2025-05-26T02:55:54Z
UgyqJfxCYJo2_CjcSKd4AaABAg,@SKZStayOwO,115M 🎉,4,2025-05-25T17:40:31Z,2025-05-25T17:40:31Z
UgwgRkGeuXN1xrEPJJh4AaABAg,@UOnly-g6z,JENNIE超好看的,2,2025-05-25T03:54:56Z,2025-05-25T03:54:56Z
UgzcVHpaDmguBPOfHSJ4AaABAg,@BasmaElloni-my4bq,Ilove it❤🎉,1,2025-05-26T11:00:28Z,2025-05-26T11:00:28Z
UgwoRDl82jVC0b-gpA94AaABAg,@AbriMorla-w2l,Nice,4,2025-05-24T16:46:47Z,2025-05-24T16:46:47Z
UgwtLI5O_Yjy68QgavB4AaABAg,@SharadPuranik-t8m,I love it 💗💗💗,1,2025-05-23T12:37:09Z,2025-05-23T12:37:09Z
UgxOixbi1QaClb5tD4Z4AaABAg,@Anastasia-m3l,Like Jennie ❤,1,2025-05-25T12:58:33Z,2025-05-25T12:58:33Z
UgwwLsEAhj2SEIWmVHB4AaABAg,@zuhdizubair6174,I love  this  song  ❤,1,2025-05-24T13:33:52Z,2025-05-24T13:33:52Z
Ugzpkfr_XY_VkxyY7Vh4AaABAg,@Jnini7,love JENNIE,3,2025-05-25T23:02:10Z,2025-05-25T23:02:10Z
UgwTkCr2k65PXIdhsA54AaABAg,@thvllx,ARMY lS HERE <br>SAVE ME X LlKE JENNIE,3,2025-05-26T09:52:00Z,2025-05-26T09:52:00Z
UgxY66s3a1Ogoe2Zom94AaABAg,@wsxcde_888,My love for Jennie is eternal and will remain forever!,0,2025-05-23T16:43:25Z,2025-05-23T16:43:25Z
UgxxnDsZkh2c4ATWKgN4AaABAg,@JENS-7,79k <br>GS &lt;3,5,2025-05-25T19:15:09Z,2025-05-25T19:15:09Z
UgxOtUiLo5yocJNvYY14AaABAg,@JENS-7,400k <br>600k daha haydiiii,3,2025-05-26T08:17:06Z,2025-05-26T08:17:06Z
Ugw4l4jpXXhj9e1O5bJ4AaABAg,@-ARMY-BTS-BEST-xx,"ARMY IS HERE FOR SUPPORTING JENNIE ~<br>Thank you, dear Jensetter&#39;s! (ʘᴗʘ✿)<br>Save Me 800m &amp; Like JENNIE 200m",6,2025-05-25T10:47:38Z,2025-05-25T10:47:38Z
UgwZS1quUywHzw-A6Th4AaABAg,@ريماسريماس-ي8م,<i>I love jennie</i>,2,2025-05-25T21:13:57Z,2025-05-25T21:13:57Z
UgyTtnHLJ2Vm8SCf4wh4AaABAg,@njukgoatykof,QUEEN JENNIE,3,2025-05-25T12:13:46Z,2025-05-25T12:13:46Z
UgyFfXd1hECcuZzC1Vd4AaABAg,@EA-ht5xu,like Jennie,3,2025-05-25T12:04:35Z,2025-05-25T12:04:35Z
Ugye5TSC0sr73G36NWt4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,2,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgzFmDvlAcA4p6eiqDN4AaABAg,@jessicajulissaperezsantos1309,Love  you jenni,2,2025-05-25T18:19:12Z,2025-05-25T18:19:58Z
Ugwsvs3bDuaPnGn-4Oh4AaABAg,@Waleedxalyafi,Ain’t Thing Can Copy JENNIE KIM !!!,1,2025-05-26T11:48:47Z,2025-05-26T11:48:47Z
Ugx-Fhfqzn7OZBJHW2Z4AaABAg,@Melanie-melissa-Acosta,Like jennie,2,2025-05-25T20:57:05Z,2025-05-25T20:57:05Z
Ugz5uUHJwZqwQQawyJJ4AaABAg,@mulungisweetner2763,The first time I had this song I was singing it all day,1,2025-05-24T15:40:27Z,2025-05-24T15:40:27Z
UgyEHjL9omdECftw4T54AaABAg,@anabuelvas8787,I love you jennie,3,2025-05-24T16:33:06Z,2025-05-24T16:33:06Z
UgyA70QxqFFPTWQK73V4AaABAg,@rosiep3456,Guys strm on Spotify too it is very close to get 300m,2,2025-05-25T06:02:25Z,2025-05-25T06:02:25Z
UgxCeMdx1yGsENm8XLF4AaABAg,@nuraabdala7700,I LOVE YOU 💘 💗,3,2025-05-24T17:18:48Z,2025-05-24T17:18:48Z
UgxWaOPLtztFgjZuJkt4AaABAg,@tallaicetoospice8695,Love you. J❤❤❤❤🎉🎉,2,2025-05-24T16:38:25Z,2025-05-24T16:38:25Z
Ugz_ywGzBIzxw6k386t4AaABAg,@MaknaesPHOENIX,Let&#39;s go ~,1,2025-05-24T16:03:40Z,2025-05-24T16:03:40Z
Ugwwp7MWSOLEn7ml0wB4AaABAg,@AniaKlepacz,The best music eveeeeeer!🤩🤩🤩🤩🤩❤❤❤❤,1,2025-05-24T10:58:41Z,2025-05-24T10:58:41Z
UgxpA9wYDW767N50dGt4AaABAg,@Waleedxalyafi,I’m Always Obsesse With JENNIE !!!,0,2025-05-25T22:56:58Z,2025-05-25T22:56:58Z
Ugy4W_gvnMHOGsy8noJ4AaABAg,@nodore_theo,Always Iconic jen❤,1,2025-05-25T14:03:52Z,2025-05-25T14:03:52Z
Ugzt7ZmRw32y9wROTyR4AaABAg,@Yu-ra-z8h,Jennie rocking as always,0,2025-05-23T17:05:28Z,2025-05-23T17:05:28Z
UgwICc5YGtXAQRBDWsZ4AaABAg,@FFr-f7n,"That part at <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=165"">2:45</a> Instant goosebumps",1,2025-05-23T13:09:42Z,2025-05-23T13:09:42Z
Ugx5Bn0XjpV8Wrevrbl4AaABAg,@MicrosoftWindows-123,😶I watch this song 100 times a day,2,2025-05-24T20:02:25Z,2025-05-24T20:02:25Z
Ugx790-eneGlnzdLCN94AaABAg,@DavidJonespirateking,Talk about being self-absorbed. I don&#39;t think I&#39;ve ever heard another rap song where the whole song is essentially them saying their own name again and again to this degree.,1,2025-05-24T10:45:59Z,2025-05-24T10:45:59Z
UgyIRHIrVP3kRqWN1vB4AaABAg,@BOOGUHNBELLE-f7l,Good morning Jennie!,1,2025-05-24T01:25:48Z,2025-05-24T01:25:48Z
UgyDxIjR4AhbaUYCx3d4AaABAg,@djlandofficial5089,these Kpop reminds me of the rest of the world in 2000s era 😜,1,2025-05-25T03:41:22Z,2025-05-25T03:41:22Z
UgzSQeHVcNTiZdSbcwR4AaABAg,@Waleedxalyafi,The Best Woman In The World Is J - E - N - N - I - E,1,2025-05-24T18:07:22Z,2025-05-24T18:07:22Z
UgxZ6vBKQ3rKp7P8Khh4AaABAg,@Karlokarlota27,Is my bias❤❤❤,2,2025-05-25T18:57:11Z,2025-05-25T18:57:11Z
UgwnG65QmEwXEl4s78h4AaABAg,@Anastasia-m3l,IT GIRL ❤ JENNIE,2,2025-05-25T17:53:32Z,2025-05-25T17:53:32Z
UgycbyYqBcDvPoUEHHB4AaABAg,@Waleedxalyafi,Syria Love You JENNIE !!!❤,1,2025-05-25T22:59:03Z,2025-05-25T22:59:03Z
UgyzYe6XXbJ__0w98fd4AaABAg,@JENS-7,Dile a tus amigas que andamo&#39; ready,3,2025-05-24T15:42:19Z,2025-05-24T15:42:19Z
